Total schools: 5304
Total number of keys: 1729
Reverse counts: number of null to number of fields with that number null:
  634 0
Jefferson College of Health Sciences
Dabney S Lancaster Community College
Danville Community College
Centura College-Virginia Beach
Emory and Henry College
Eastern Mennonite University
Ferrum College
George Mason University
Germanna Community College
Hampden-Sydney College
Hampton University
Hollins University
J Sargeant Reynolds Community College
James Madison University
John Tyler Community College
Everest College-Newport News
Liberty University
Longwood University
Lord Fairfax Community College
Lynchburg College
Lynchburg General Hospital School of Nursing
Mary Baldwin College
University of Mary Washington
Marymount University
Danville Regional Medical Center School of Health Professions
National College-Salem
New River Community College
Sentara College of Health Sciences
Norfolk State University
Northern Virginia Community College
Old Dominion University
Southside Regional Medical Center Professional Schools
Miller-Motte Technical College-Lynchburg
Piedmont Virginia Community College
Radford University
Randolph-Macon College
Randolph College
Fortis College-Norfolk
Richard Bland College of the College of William and Mary
Bon Secours Memorial College of Nursing
University of Richmond
Riverside School of Health Careers
Roanoke College
Shenandoah University
Southern Virginia University
Springfield Beauty Academy
Strayer University-Virginia
Sweet Briar College
Thomas Nelson Community College
Tidewater Community College
The University of Virginia's College at Wise
Virginia Intermont College
Virginia Polytechnic Institute and State University
Virginia Western Community College
Virginia Commonwealth University
University of Virginia-Main Campus
Virginia Military Institute
Virginia State University
Virginia Union University
Virginia Wesleyan College
Wards Corner Beauty Academy-Norfolk
Washington and Lee University
Sanford-Brown College-Tysons Corner
Wytheville Community College
Academy of Hair Design
The Art Institute of Seattle
Bellevue College
Bellingham Beauty School
Bellingham Technical College
Big Bend Community College
Everest College-Bremerton
Everest College-Renton
Central Washington University
City University of Seattle
Lucas Marc Academy
Clark College
Clover Park Technical College
Columbia Basin College
Cornish College of the Arts
Divers Institute of Technology
Eastern Washington University
Edmonds Community College
Everett Community College
Paroba College of Cosmetology
The Evergreen State College
Pierce College at Fort Steilacoom
Glen Dow Academy of Hair Design
Gonzaga University
Grays Harbor College
Green River Community College
Toni & Guy Hairdressing Academy-Shoreline
Heritage University
Highline Community College
Interface College-Spokane
International Air and Hospitality Academy
ITT Technical Institute-Seattle
ITT Technical Institute-Spokane Valley
Bastyr University
Gene Juarez Academy of Beauty
Bates Technical College
Lake Washington Institute of Technology
Lower Columbia College
BJ's Beauty & Barber College
Northwest Hair Academy
Northwest University
Olympic College
Perry Technical Institute
Pacific Lutheran University
Peninsula College
University of Puget Sound
Renton Technical College
Saint Martin's University
Everest College-Seattle
Seattle Pacific University
Seattle University
Shoreline Community College
Skagit Valley College
South Puget Sound Community College
Spokane Community College
Spokane Falls Community College
Stylemaster College of Hair Design
Tacoma Community College
Walla Walla Community College
Walla Walla University
Washington State University
University of Washington-Seattle Campus
Wenatchee Valley College
Everest College-Vancouver
Western Washington University
Whatcom Community College
Whitman College
Whitworth University
Yakima Valley Community College
Alderson Broaddus College
Appalachian Bible College
Mountain State University
Bethany College
Bluefield State College
Charleston School of Beauty Culture
University of Charleston
Clarksburg Beauty Academy and School of Massage Therapy
Concord University
Davis & Elkins College
Fairmont State University
Glenville State College
Huntington Junior College
Marshall University
Morgantown Beauty College Inc
Mountain State College
Everest Institute-Cross Lanes
Opportunities Industrialization Center-North Central West Virginia
Ohio Valley University
West Virginia University at Parkersburg
Potomac State College of West Virginia University
Salem International University
Shepherd University
West Virginia State University
West Liberty University
West Virginia University Institute of Technology
West Virginia Wesleyan College
West Virginia Business College-Wheeling
West Virginia Junior College-Charleston
West Virginia Junior College-Morgantown
International Beauty School 4
West Virginia University
Wheeling Jesuit University
Advanced Institute of Hair Design
Advanced Institute of Hair Design
Alverno College
Madison Area Technical College
Bellin College
Beloit College
Blackhawk Technical College
Cardinal Stritch University
Carroll University
Carthage College
Concordia University-Wisconsin
Edgewood College
Fox Valley Technical College
Gateway Technical College
Gill-Tech Academy of Hair Design
The Salon Professional Academy-Eau Claire
ITT Technical Institute-Greenfield
DeVry University-Wisconsin
Lakeland College
Lakeshore Technical College
Lawrence University
Maranatha Baptist Bible College
Marian University
Marquette University
Empire Beauty School-Madison
Mid-State Technical College
Milwaukee Area Technical College
Milwaukee Institute of Art & Design
Milwaukee School of Engineering
Moraine Park Technical College
Mount Mary College
Nicolet Area Technical College
Northcentral Technical College
Northeast Wisconsin Technical College
Northland International University
Northland College
Ripon College
Saint Norbert College
Silver Lake College of the Holy Family
State College of Beauty Culture Inc
Southwest Wisconsin Technical College
Bryant and Stratton College-Milwaukee
University of Wisconsin Colleges
Viterbo University
Chippewa Valley Technical College
Waukesha County Technical College
Western Technical College
University of Wisconsin-Whitewater
Wisconsin Indianhead Technical College
Paul Mitchell the School-Green Bay
University of Wisconsin-Eau Claire
University of Wisconsin-Green Bay
University of Wisconsin-La Crosse
Wisconsin Lutheran College
University of Wisconsin-Oshkosh
University of Wisconsin-Parkside
Herzing University-Madison
University of Wisconsin-Stout
University of Wisconsin-Superior
University of Wisconsin-Madison
University of Wisconsin-Milwaukee
University of Wisconsin-Platteville
University of Wisconsin-River Falls
University of Wisconsin-Stevens Point
Central Wyoming College
Eastern Wyoming College
Laramie County Community College
Northwest College
Sheridan College
Western Wyoming Community College
Cheeks International Academy of Beauty Culture-Cheyenne
Wyotech-Laramie
University of Wyoming
American University of Puerto Rico
American University of Puerto Rico
Universidad Adventista de las Antillas
Atlantic University College
Bayamon Central University
Carlos Albizu University-San Juan
Caribbean University-Bayamon
Caribbean University-Carolina
Pontifical Catholic University of Puerto Rico-Arecibo
Pontifical Catholic University of Puerto Rico
Centro de Estudios Multidisciplinarios-San Juan
Universidad Metropolitana
Puerto Rico Conservatory of Music
EDP College of Puerto Rico Inc-San Sebastian
Huertas Junior College
Instituto de Banca y Comercio Inc
Inter American University of Puerto Rico-San German
Inter American University of Puerto Rico-Aguadilla
Inter American University of Puerto Rico-Arecibo
Inter American University of Puerto Rico-Barranquitas
Inter American University of Puerto Rico-Metro
Inter American University of Puerto Rico-Ponce
Inter American University of Puerto Rico-Fajardo
Inter American University of Puerto Rico-Guayama
Inter American University of Puerto Rico-Bayamon
Liceo de Arte y Tecnologia
National University College-Bayamon
National University College-Arecibo
Ponce Paramedical College Inc
Universidad Del Este
University of Sacred Heart
Universidad Politecnica de Puerto Rico-Hato Rey Campus
Pontifical Catholic University of Puerto Rico-Mayaguez
